prediction,probability,gift
1,0.5677,
0,0.0016,
1,0.5106,
0,0.1881,
0,0.1377,
0,0.0175,
1,0.8468,
0,0.0984,
0,0.0935,
1,0.5677,
0,0.1359,
0,0.0302,
0,0.2580,
0,0.0934,
0,0.2509,
0,0.1473,
0,0.0469,
0,0.0469,
1,0.7972,
0,0.0006,
0,0.1316,
0,0.0648,
0,0.4422,
0,0.0013,
0,0.2685,
0,0.0007,
0,0.0008,
0,0.0009,
1,0.8363,
1,0.5371,
0,0.0458,
0,0.1729,
1,0.7395,
0,0.3197,
0,0.4256,
0,0.2860,
0,0.0088,
0,0.0368,
0,0.0368,
0,0.0894,
0,0.0376,
0,0.0087,
0,0.2963,
0,0.0680,
0,0.0182,
0,0.0191,
0,0.0603,
0,0.0007,
0,0.0981,
0,0.0363,
0,0.0045,
0,0.0077,
0,0.1379,
0,0.4388,
0,0.4131,
0,0.0733,
0,0.0007,
0,0.0003,
0,0.2991,
0,0.2516,
0,0.1542,
0,0.3728,
0,0.4487,
0,0.0376,
1,0.5582,C
0,0.0522,
0,0.0013,
0,0.0372,
0,0.0007,
0,0.0263,
0,0.2576,
1,0.8341,
0,0.0285,
0,0.3682,
1,0.5489,
1,0.8626,
1,0.4936,
0,0.0675,
0,0.0573,
0,0.0573,
0,0.2430,
0,0.0837,
0,0.0546,
0,0.2095,
0,0.0249,
0,0.1997,
0,0.4010,
0,0.3414,
0,0.0991,
0,0.1906,
0,0.0008,
0,0.3757,
0,0.0006,
0,0.1422,
0,0.0006,
0,0.3758,
0,0.0003,
0,0.4388,
1,0.7331,
0,0.1135,
0,0.2432,
0,0.0015,
0,0.0164,
0,0.0024,
0,0.0793,
0,0.0023,
0,0.1021,
0,0.4606,
0,0.0010,
0,0.0007,
0,0.0981,
0,0.2759,
0,0.0012,
0,0.0823,
0,0.3506,
0,0.0969,
0,0.2639,
1,0.5865,A
0,0.0845,
0,0.0658,
0,0.0017,
0,0.1352,
1,0.7098,
0,0.0018,
0,0.3519,
0,0.1395,
0,0.4254,
0,0.0006,
0,0.0266,
0,0.1926,
0,0.1481,
0,0.0025,
0,0.0015,
1,0.6749,
0,0.4389,
0,0.4229,
0,0.2782,
0,0.0725,
0,0.0005,
0,0.3692,
0,0.0926,
0,0.1834,
0,0.0037,
0,0.2479,
0,0.0004,
0,0.0700,
0,0.0700,
0,0.0024,
0,0.1956,
0,0.0141,
0,0.0180,
0,0.0051,
0,0.0116,
0,0.0006,
0,0.1418,
0,0.0947,
0,0.0100,
0,0.2010,
0,0.1024,
0,0.0008,
1,0.7840,
0,0.1481,
0,0.0584,
0,0.0058,
0,0.1467,
0,0.4368,
0,0.0022,
0,0.4256,
0,0.0409,
0,0.1142,
1,0.7079,
0,0.4018,
0,0.1992,
0,0.1765,
1,0.7567,
0,0.1815,
0,0.0016,
0,0.0546,
0,0.0852,
0,0.2762,
0,0.4620,
0,0.1863,
0,0.2540,
0,0.4536,
0,0.1444,
0,0.0386,
1,0.6798,
0,0.2376,
0,0.0188,
1,0.7963,
0,0.0007,
1,0.8502,
1,0.7972,
1,0.7783,
0,0.0849,
0,0.0018,
0,0.0014,
0,0.2762,
0,0.0008,
0,0.0011,
0,0.0026,
0,0.2765,
0,0.1741,
0,0.2208,
0,0.2024,
0,0.1674,
0,0.0469,
0,0.2407,
0,0.2954,
0,0.2199,
0,0.0014,
1,0.7443,
0,0.0017,
0,0.3893,
0,0.0013,
0,0.4354,
0,0.4421,
0,0.1229,
1,0.8347,
0,0.0369,
0,0.0093,
0,0.0293,
0,0.0072,
0,0.0556,
0,0.1865,
0,0.0058,
0,0.4506,
1,0.6123,
0,0.2486,
0,0.4421,
0,0.0009,
0,0.0009,
0,0.0008,
0,0.0012,
0,0.3320,
0,0.0011,
0,0.3581,
0,0.1783,
0,0.1451,
0,0.2757,
0,0.0728,
0,0.1366,
0,0.2868,
0,0.4037,
0,0.0012,
1,0.5106,
1,0.6230,
0,0.0021,
0,0.0540,
0,0.1251,
1,0.7713,
0,0.0228,
0,0.2506,
0,0.0362,
0,0.0053,
0,0.0071,
0,0.1304,
0,0.1337,
0,0.0020,
0,0.1577,
0,0.0010,
0,0.3668,
0,0.0013,
0,0.2608,
0,0.0020,
1,0.8379,
0,0.0021,
0,0.1172,
0,0.2986,
0,0.2703,
0,0.0098,
0,0.2976,
0,0.0458,
0,0.2380,
1,0.8307,
0,0.0013,
0,0.0006,
0,0.0010,
0,0.3191,
0,0.0072,
0,0.0073,
0,0.0013,
0,0.1723,
0,0.3370,
0,0.0823,
0,0.0823,
0,0.0823,
0,0.1045,
0,0.1445,
0,0.2057,
0,0.0018,
0,0.0011,
0,0.0320,
0,0.0840,
0,0.0016,
0,0.2293,
0,0.0690,
0,0.0587,
0,0.2519,
0,0.0921,
0,0.0008,
0,0.0016,
0,0.3611,
0,0.0016,
0,0.3259,
0,0.3431,
0,0.0013,
0,0.0744,
0,0.0744,
0,0.0006,
0,0.2762,
0,0.1003,
0,0.2214,
0,0.4573,
0,0.1047,
0,0.0006,
0,0.1669,
0,0.1727,
0,0.3966,
0,0.0380,
0,0.1245,
1,0.7527,
0,0.0528,
0,0.0442,
0,0.0383,
0,0.0396,
0,0.1276,
0,0.0012,
0,0.1616,
0,0.0010,
0,0.1616,
1,0.8348,
0,0.1285,
0,0.4190,
0,0.3561,
0,0.0897,
0,0.0897,
0,0.1094,
0,0.0005,
0,0.1424,
0,0.2753,
0,0.0946,
0,0.0008,
0,0.0007,
0,0.0967,
0,0.0005,
0,0.3664,
0,0.1911,
0,0.2296,
0,0.0186,
0,0.0020,
0,0.2208,
0,0.0652,
0,0.0025,
1,0.7085,
0,0.0023,
0,0.0625,
0,0.0016,
0,0.3905,
0,0.0009,
0,0.0009,
0,0.1896,
0,0.0026,
1,0.5166,
0,0.1886,
0,0.3134,
0,0.0965,
0,0.3960,
0,0.3962,
0,0.0417,
0,0.0427,
0,0.3806,
0,0.3564,
0,0.0045,
0,0.0013,
0,0.0012,
0,0.0604,
0,0.0842,
0,0.3331,
0,0.1741,
0,0.0706,
0,0.4152,
0,0.2757,
0,0.1197,
0,0.0015,
1,0.8171,
0,0.2571,
1,0.9318,
0,0.0829,
0,0.1220,
0,0.1080,
0,0.0541,
0,0.0736,
0,0.0011,
0,0.1341,
0,0.3112,
1,0.7848,
0,0.1742,
0,0.2198,
0,0.1610,
0,0.2592,
0,0.0009,
0,0.0410,
0,0.0009,
0,0.1031,
0,0.1839,
0,0.0096,
0,0.1490,
0,0.2849,
0,0.0987,
0,0.2206,
0,0.3011,
0,0.3629,
0,0.0007,
0,0.2052,
0,0.0017,
0,0.0018,
0,0.0764,
0,0.0260,
0,0.1963,
0,0.0942,
0,0.1782,
0,0.3731,
0,0.2856,
0,0.1345,
0,0.0506,
0,0.0920,
0,0.1298,
0,0.0061,
0,0.0794,
0,0.1357,
0,0.1096,
0,0.1632,
0,0.0013,
0,0.0011,
0,0.1269,
0,0.2610,
0,0.1457,
0,0.0100,
0,0.4101,
0,0.4258,
0,0.0428,
0,0.0702,
0,0.0005,
0,0.4036,
0,0.0005,
0,0.1522,
0,0.1291,
0,0.0665,
0,0.2571,
0,0.3120,
0,0.2132,
0,0.3120,
1,0.7132,
0,0.0006,
0,0.3906,
1,0.7866,
0,0.0008,
0,0.0513,
0,0.3638,
0,0.2251,
0,0.1054,
0,0.0199,
1,0.5107,
1,0.7178,
0,0.3610,
0,0.0020,
0,0.2045,
0,0.1352,
0,0.0021,
0,0.2136,
0,0.0479,
0,0.4124,
0,0.0012,
0,0.0755,
0,0.0428,
0,0.2406,
0,0.2453,
0,0.2045,
0,0.3046,
1,0.7030,
0,0.4183,
0,0.2415,
0,0.2620,
0,0.0006,
0,0.0008,
0,0.2622,
0,0.0100,
1,0.8297,
0,0.2613,
0,0.3952,
0,0.4867,
0,0.0729,
0,0.0799,
0,0.3292,
0,0.2810,
0,0.0014,
0,0.0354,
0,0.0008,
0,0.0012,
0,0.0792,
0,0.1064,
0,0.2321,
0,0.0004,
0,0.0990,
0,0.0098,
0,0.0019,
0,0.1737,
0,0.3440,
0,0.3440,
0,0.3578,
0,0.0360,
0,0.0230,
1,0.4943,
0,0.3744,
0,0.0020,
0,0.1416,
0,0.2358,
1,0.7110,
0,0.0009,
0,0.1497,
0,0.1455,
0,0.1832,
1,0.7211,
0,0.2022,
0,0.0753,
0,0.4786,
0,0.0997,
0,0.2262,
0,0.0865,
0,0.4856,
0,0.3631,
0,0.1986,
0,0.2128,
0,0.0325,
1,0.8430,
0,0.2053,
1,0.8168,
0,0.0941,
0,0.3272,
0,0.0090,
0,0.0011,
1,0.7783,
1,0.5709,
0,0.0078,
0,0.0877,
0,0.0878,
0,0.4364,
0,0.2957,
0,0.2625,
0,0.2957,
0,0.0688,
0,0.0096,
0,0.4112,
0,0.0139,
0,0.1809,
0,0.0038,
0,0.0038,
0,0.2037,
0,0.0016,
0,0.4104,
1,0.7638,
1,0.7662,
1,0.7447,
0,0.0007,
1,0.7544,
0,0.1809,
0,0.3841,
1,0.5413,
0,0.0294,
0,0.0713,
0,0.0007,
0,0.0505,
1,0.5399,
0,0.1068,
0,0.1068,
0,0.1068,
0,0.0009,
0,0.3363,
0,0.0080,
0,0.0005,
0,0.0633,
0,0.0480,
0,0.0713,
0,0.0689,
0,0.0008,
0,0.0011,
0,0.0009,
0,0.0020,
0,0.0013,
0,0.2032,
0,0.0761,
0,0.0018,
0,0.2036,
0,0.0608,
0,0.1681,
0,0.2035,
0,0.0011,
0,0.3640,
0,0.0485,
0,0.2239,
0,0.2217,
0,0.1705,
0,0.2983,
0,0.0007,
0,0.1680,
0,0.0011,
0,0.0006,
0,0.0025,
0,0.2736,
0,0.0103,
0,0.4062,
0,0.0015,
0,0.2032,
0,0.0212,
0,0.0019,
0,0.0015,
0,0.0011,
0,0.0007,
1,0.8510,
0,0.0753,
0,0.2209,
1,0.6962,
0,0.0788,
0,0.1134,
0,0.1900,
0,0.0003,
0,0.3146,
0,0.1880,
0,0.3371,
0,0.0207,
0,0.0929,
0,0.0007,
0,0.1699,
0,0.2304,
0,0.0013,
0,0.0010,
1,0.8294,
0,0.0080,
0,0.0100,
0,0.0035,
0,0.0015,
0,0.0028,
0,0.0017,
0,0.0634,
0,0.1618,
0,0.0026,
1,0.4950,
0,0.0509,
0,0.1157,
0,0.2282,
